,STNAME,CTYNAME,FIPS,New_percent_change
853,Kansas,Greenwood County,20073,8.5
854,Kansas,Harper County,20077,0.0
855,Kansas,Harvey County,20079,17.13
856,Kansas,Jefferson County,20087,24.41
857,Kansas,Johnson County,20091,36.75
858,Kansas,Kearny County,20093,0.0
859,Kansas,Kingman County,20095,6.18
860,Kansas,Labette County,20099,0.0
861,Kansas,Leavenworth County,20103,46.8
862,Kansas,Linn County,20107,27.91
863,Kansas,Lyon County,20111,19.48
864,Kansas,McPherson County,20113,21.98
865,Kansas,Marion County,20115,22.6
866,Kansas,Miami County,20121,26.46
867,Kansas,Montgomery County,20125,-6.55
868,Kansas,Morris County,20127,0.0
869,Kansas,Neosho County,20133,-4.24
870,Kansas,Osage County,20139,33.3
871,Kansas,Ottawa County,20143,39.36
872,Kansas,Pottawatomie County,20149,33.43
873,Kansas,Pratt County,20151,-0.16
874,Kansas,Reno County,20155,23.38
875,Kansas,Rice County,20159,2.84
876,Kansas,Riley County,20161,20.03
877,Kansas,Russell County,20167,13.02
878,Kansas,Saline County,20169,19.7
879,Kansas,Sedgwick County,20173,18.61
880,Kansas,Seward County,20175,1.64
881,Kansas,Shawnee County,20177,13.35
882,Kansas,Sherman County,20181,0.0
883,Kansas,Smith County,20183,9.42
884,Kansas,Stafford County,20185,0.0
885,Kansas,Stevens County,20189,0.0
886,Kansas,Sumner County,20191,19.51
887,Kansas,Thomas County,20193,0.0
888,Kansas,Wabaunsee County,20197,6.78
889,Kansas,Wilson County,20205,24.73
890,Kansas,Woodson County,20207,0.0
891,Kansas,Wyandotte County,20209,56.19
892,Kentucky,Adair County,21001,0.0
893,Kentucky,Allen County,21003,35.74
894,Kentucky,Anderson County,21005,19.31
895,Kentucky,Ballard County,21007,28.66
896,Kentucky,Barren County,21009,34.07
897,Kentucky,Bath County,21011,13.15
898,Kentucky,Bell County,21013,30.51
899,Kentucky,Boone County,21015,31.83
900,Kentucky,Bourbon County,21017,27.84
901,Kentucky,Boyd County,21019,28.16
902,Kentucky,Boyle County,21021,27.86
903,Kentucky,Bracken County,21023,28.33
904,Kentucky,Breckinridge County,21027,45.2
905,Kentucky,Bullitt County,21029,31.91
906,Kentucky,Butler County,21031,26.03
907,Kentucky,Caldwell County,21033,28.73
908,Kentucky,Calloway County,21035,32.82
909,Kentucky,Campbell County,21037,20.55
910,Kentucky,Carlisle County,21039,32.25
911,Kentucky,Carroll County,21041,16.56
912,Kentucky,Carter County,21043,32.83
913,Kentucky,Casey County,21045,38.88
914,Kentucky,Christian County,21047,18.49
915,Kentucky,Clark County,21049,17.06
916,Kentucky,Clay County,21051,43.54
917,Kentucky,Clinton County,21053,38.42
918,Kentucky,Crittenden County,21055,21.02
919,Kentucky,Cumberland County,21057,0.0
920,Kentucky,Daviess County,21059,24.08
921,Kentucky,Edmonson County,21061,33.72
922,Kentucky,Estill County,21065,23.29
923,Kentucky,Fayette County,21067,25.78
924,Kentucky,Fleming County,21069,38.53
925,Kentucky,Floyd County,21071,6.04
926,Kentucky,Franklin County,21073,22.66
927,Kentucky,Fulton County,21075,18.61
928,Kentucky,Gallatin County,21077,15.82
929,Kentucky,Garrard County,21079,32.09
930,Kentucky,Grant County,21081,14.67
931,Kentucky,Graves County,21083,28.85
932,Kentucky,Grayson County,21085,34.22
933,Kentucky,Green County,21087,35.83
934,Kentucky,Greenup County,21089,44.76
935,Kentucky,Hancock County,21091,39.04
936,Kentucky,Hardin County,21093,23.8
937,Kentucky,Harlan County,21095,10.6
938,Kentucky,Harrison County,21097,36.83
939,Kentucky,Hart County,21099,32.95
940,Kentucky,Henderson County,21101,24.43
941,Kentucky,Henry County,21103,13.78
942,Kentucky,Hickman County,21105,31.67
943,Kentucky,Hopkins County,21107,13.45
944,Kentucky,Jackson County,21109,74.27
945,Kentucky,Jefferson County,21111,29.92
946,Kentucky,Jessamine County,21113,20.76
947,Kentucky,Johnson County,21115,24.01
948,Kentucky,Kenton County,21117,25.07
949,Kentucky,Knott County,21119,8.22
950,Kentucky,Knox County,21121,18.44
951,Kentucky,Larue County,21123,15.39
952,Kentucky,Laurel County,21125,24.99
953,Kentucky,Lee County,21129,40.81
954,Kentucky,Leslie County,21131,0.0
955,Kentucky,Letcher County,21133,-0.42
956,Kentucky,Lewis County,21135,23.96
957,Kentucky,Lincoln County,21137,24.79
958,Kentucky,Livingston County,21139,18.26
959,Kentucky,Logan County,21141,33.02
960,Kentucky,Lyon County,21143,21.98
961,Kentucky,McCracken County,21145,20.72
962,Kentucky,McCreary County,21147,-10.23
963,Kentucky,Madison County,21151,26.28
964,Kentucky,Magoffin County,21153,81.1
965,Kentucky,Marion County,21155,34.57
966,Kentucky,Marshall County,21157,33.34
967,Kentucky,Mason County,21161,22.78
968,Kentucky,Meade County,21163,27.03
969,Kentucky,Menifee County,21165,6.47
970,Kentucky,Mercer County,21167,20.19
971,Kentucky,Metcalfe County,21169,23.1
972,Kentucky,Monroe County,21171,26.67
973,Kentucky,Montgomery County,21173,28.94
974,Kentucky,Morgan County,21175,16.05
975,Kentucky,Muhlenberg County,21177,19.76
976,Kentucky,Nelson County,21179,33.53
977,Kentucky,Nicholas County,21181,35.28
978,Kentucky,Ohio County,21183,18.55
979,Kentucky,Oldham County,21185,29.88
980,Kentucky,Owen County,21187,24.73
981,Kentucky,Pendleton County,21191,17.08
982,Kentucky,Perry County,21193,10.13
983,Kentucky,Pike County,21195,29.26
984,Kentucky,Powell County,21197,19.66
985,Kentucky,Pulaski County,21199,51.03
986,Kentucky,Robertson County,21201,0.0
987,Kentucky,Rockcastle County,21203,28.77
988,Kentucky,Rowan County,21205,26.61
989,Kentucky,Russell County,21207,21.07
990,Kentucky,Scott County,21209,28.09
991,Kentucky,Shelby County,21211,29.18
992,Kentucky,Simpson County,21213,17.52
993,Kentucky,Spencer County,21215,23.9
994,Kentucky,Taylor County,21217,24.63
995,Kentucky,Todd County,21219,35.53
996,Kentucky,Trigg County,21221,27.81
997,Kentucky,Trimble County,21223,26.66
998,Kentucky,Union County,21225,30.07
999,Kentucky,Warren County,21227,35.66
1000,Kentucky,Washington County,21229,21.95
1001,Kentucky,Wayne County,21231,22.34
1002,Kentucky,Webster County,21233,21.99
1003,Kentucky,Whitley County,21235,26.25
1004,Kentucky,Woodford County,21239,20.51
1005,Maine,Androscoggin County,23001,22.95
1006,Maine,Aroostook County,23003,1.4
1007,Maine,Cumberland County,23005,37.27
1008,Maine,Franklin County,23007,24.32
1009,Maine,Hancock County,23009,29.4
1010,Maine,Kennebec County,23011,21.96
1011,Maine,Knox County,23013,17.93
1012,Maine,Lincoln County,23015,19.86
1013,Maine,Oxford County,23017,17.87
1014,Maine,Penobscot County,23019,13.47
1015,Maine,Piscataquis County,23021,3.68
1016,Maine,Sagadahoc County,23023,26.61
1017,Maine,Somerset County,23025,15.26
1018,Maine,Waldo County,23027,21.79
1019,Maine,Washington County,23029,13.61
1020,Maine,York County,23031,33.24
1021,Maryland,Allegany County,24001,22.33
1022,Maryland,Anne Arundel County,24003,11.64
1023,Maryland,Baltimore County,24005,8.59
1024,Maryland,Calvert County,24009,7.07
1025,Maryland,Caroline County,24011,8.19
1026,Maryland,Carroll County,24013,14.79
1027,Maryland,Cecil County,24015,8.41
1028,Maryland,Charles County,24017,15.55
1029,Maryland,Dorchester County,24019,3.34
1030,Maryland,Frederick County,24021,19.24
1031,Maryland,Garrett County,24023,17.77
1032,Maryland,Harford County,24025,9.04
1033,Maryland,Howard County,24027,9.7
1034,Maryland,Kent County,24029,10.73
1035,Maryland,Montgomery County,24031,18.14
1036,Maryland,Somerset County,24039,0.47
1037,Maryland,Talbot County,24041,12.19
1038,Maryland,Washington County,24043,21.0
1039,Maryland,Wicomico County,24045,11.44
1040,Maryland,Worcester County,24047,5.58
1041,Massachusetts,Barnstable County,25001,16.69
1042,Massachusetts,Berkshire County,25003,7.19
1043,Massachusetts,Bristol County,25005,26.71
1044,Massachusetts,Dukes County,25007,38.92
1045,Massachusetts,Essex County,25009,37.92
1046,Massachusetts,Franklin County,25011,10.65
1047,Massachusetts,Hampden County,25013,14.88
1048,Massachusetts,Hampshire County,25015,12.62
1049,Massachusetts,Middlesex County,25017,40.88
1050,Massachusetts,Nantucket County,25019,42.78
1051,Massachusetts,Norfolk County,25021,36.68
1052,Massachusetts,Plymouth County,25023,28.82
1053,Massachusetts,Suffolk County,25025,69.4
1054,Massachusetts,Worcester County,25027,26.53
1055,Michigan,Alcona County,26001,37.72
1056,Michigan,Alger County,26003,40.15
1057,Michigan,Allegan County,26005,56.61
1058,Michigan,Alpena County,26007,34.24
1059,Michigan,Antrim County,26009,46.23
1060,Michigan,Arenac County,26011,39.71
1061,Michigan,Baraga County,26013,73.23
1062,Michigan,Barry County,26015,63.17
1063,Michigan,Bay County,26017,29.65
1064,Michigan,Benzie County,26019,69.85
1065,Michigan,Berrien County,26021,23.04
1066,Michigan,Branch County,26023,51.57
1067,Michigan,Calhoun County,26025,39.94
1068,Michigan,Cass County,26027,59.61
1069,Michigan,Charlevoix County,26029,31.89
1070,Michigan,Cheboygan County,26031,36.18
1071,Michigan,Chippewa County,26033,46.84
1072,Michigan,Clare County,26035,49.45
1073,Michigan,Clinton County,26037,50.11
1074,Michigan,Crawford County,26039,49.43
1075,Michigan,Delta County,26041,51.12
1076,Michigan,Dickinson County,26043,37.6
1077,Michigan,Eaton County,26045,43.27
1078,Michigan,Emmet County,26047,50.81
1079,Michigan,Genesee County,26049,52.3
1080,Michigan,Gladwin County,26051,60.77
1081,Michigan,Gogebic County,26053,45.69
1082,Michigan,Grand Traverse County,26055,65.89
1083,Michigan,Gratiot County,26057,39.89
1084,Michigan,Hillsdale County,26059,55.37
1085,Michigan,Houghton County,26061,28.62
1086,Michigan,Huron County,26063,21.55
1087,Michigan,Ingham County,26065,33.37
1088,Michigan,Ionia County,26067,64.75
1089,Michigan,Iosco County,26069,32.03
1090,Michigan,Iron County,26071,70.64
1091,Michigan,Isabella County,26073,46.57
1092,Michigan,Jackson County,26075,62.9
1093,Michigan,Kalamazoo County,26077,45.63
1094,Michigan,Kalkaska County,26079,40.18
1095,Michigan,Kent County,26081,83.4
1096,Michigan,Keweenaw County,26083,88.57
1097,Michigan,Lake County,26085,21.11
1098,Michigan,Lapeer County,26087,54.36
1099,Michigan,Leelanau County,26089,57.76
1100,Michigan,Lenawee County,26091,46.58
1101,Michigan,Livingston County,26093,61.08
1102,Michigan,Luce County,26095,15.41
1103,Michigan,Mackinac County,26097,48.95
1104,Michigan,Macomb County,26099,76.58
1105,Michigan,Manistee County,26101,49.52
1106,Michigan,Marquette County,26103,58.56
1107,Michigan,Mason County,26105,59.05
1108,Michigan,Mecosta County,26107,45.14
1109,Michigan,Menominee County,26109,38.17
1110,Michigan,Midland County,26111,36.21
1111,Michigan,Missaukee County,26113,76.43
1112,Michigan,Monroe County,26115,24.79
1113,Michigan,Montcalm County,26117,44.72
1114,Michigan,Montmorency County,26119,45.31
1115,Michigan,Muskegon County,26121,69.0
1116,Michigan,Newaygo County,26123,59.36
1117,Michigan,Oakland County,26125,80.7
1118,Michigan,Oceana County,26127,51.81
1119,Michigan,Ogemaw County,26129,40.36
1120,Michigan,Ontonagon County,26131,85.29
1121,Michigan,Osceola County,26133,31.97
1122,Michigan,Oscoda County,26135,46.08
1123,Michigan,Otsego County,26137,55.47
1124,Michigan,Ottawa County,26139,61.49
1125,Michigan,Presque Isle County,26141,42.37
1126,Michigan,Roscommon County,26143,73.44
1127,Michigan,Saginaw County,26145,22.14
1128,Michigan,Sanilac County,26151,30.68
1129,Michigan,Schoolcraft County,26153,70.84
1130,Michigan,Shiawassee County,26155,41.22
1131,Michigan,Tuscola County,26157,33.26
1132,Michigan,Van Buren County,26159,27.36
1133,Michigan,Washtenaw County,26161,61.93
1134,Michigan,Wayne County,26163,105.55
1135,Michigan,Wexford County,26165,43.14
1136,Minnesota,Aitkin County,27001,42.01
1137,Minnesota,Anoka County,27003,51.94
1138,Minnesota,Becker County,27005,57.3
1139,Minnesota,Beltrami County,27007,48.52
1140,Minnesota,Benton County,27009,38.01
1141,Minnesota,Big Stone County,27011,27.79
1142,Minnesota,Blue Earth County,27013,43.51
1143,Minnesota,Brown County,27015,43.88
1144,Minnesota,Carlton County,27017,41.99
1145,Minnesota,Carver County,27019,36.88
1146,Minnesota,Cass County,27021,34.96
1147,Minnesota,Chippewa County,27023,40.29
1148,Minnesota,Chisago County,27025,62.19
1149,Minnesota,Clay County,27027,37.95
1150,Minnesota,Clearwater County,27029,53.95
1151,Minnesota,Cook County,27031,45.72
1152,Minnesota,Cottonwood County,27033,63.32
1153,Minnesota,Crow Wing County,27035,44.28
1154,Minnesota,Dakota County,27037,46.68
1155,Minnesota,Dodge County,27039,48.1
1156,Minnesota,Douglas County,27041,42.55
1157,Minnesota,Faribault County,27043,39.46
1158,Minnesota,Fillmore County,27045,45.54
1159,Minnesota,Freeborn County,27047,37.68
1160,Minnesota,Goodhue County,27049,30.43
1161,Minnesota,Grant County,27051,56.4
1162,Minnesota,Hennepin County,27053,45.92
1163,Minnesota,Houston County,27055,53.2
1164,Minnesota,Hubbard County,27057,49.36
1165,Minnesota,Isanti County,27059,32.18
1166,Minnesota,Itasca County,27061,43.32
1167,Minnesota,Jackson County,27063,59.95
1168,Minnesota,Kanabec County,27065,22.65
1169,Minnesota,Kandiyohi County,27067,41.57
1170,Minnesota,Kittson County,27069,0.0
1171,Minnesota,Koochiching County,27071,43.16
1172,Minnesota,Lake County,27075,45.9
1173,Minnesota,Le Sueur County,27079,34.33
1174,Minnesota,Lincoln County,27081,60.05
1175,Minnesota,Lyon County,27083,37.45
1176,Minnesota,McLeod County,27085,38.96
1177,Minnesota,Mahnomen County,27087,0.0
1178,Minnesota,Marshall County,27089,3.42
1179,Minnesota,Martin County,27091,44.01
1180,Minnesota,Meeker County,27093,37.85
1181,Minnesota,Mille Lacs County,27095,27.04
1182,Minnesota,Morrison County,27097,39.36
1183,Minnesota,Mower County,27099,43.51
1184,Minnesota,Murray County,27101,42.71
1185,Minnesota,Nicollet County,27103,46.36
1186,Minnesota,Nobles County,27105,34.19
1187,Minnesota,Norman County,27107,6.0
1188,Minnesota,Olmsted County,27109,50.07
1189,Minnesota,Otter Tail County,27111,43.33
1190,Minnesota,Pennington County,27113,74.79
1191,Minnesota,Pine County,27115,26.61
1192,Minnesota,Pipestone County,27117,6.12
1193,Minnesota,Polk County,27119,51.05
1194,Minnesota,Pope County,27121,45.1
1195,Minnesota,Ramsey County,27123,44.35
1196,Minnesota,Red Lake County,27125,0.0
1197,Minnesota,Redwood County,27127,48.67
1198,Minnesota,Renville County,27129,42.37
1199,Minnesota,Rice County,27131,54.49
1200,Minnesota,Rock County,27133,63.05
1201,Minnesota,Roseau County,27135,76.48
1202,Minnesota,Scott County,27139,45.2
1203,Minnesota,Sherburne County,27141,62.23
1204,Minnesota,Sibley County,27143,49.64
1205,Minnesota,Stearns County,27145,46.72
1206,Minnesota,Steele County,27147,38.36
1207,Minnesota,Stevens County,27149,66.26
1208,Minnesota,Swift County,27151,41.95
1209,Minnesota,Todd County,27153,40.57
1210,Minnesota,Traverse County,27155,44.99
1211,Minnesota,Wabasha County,27157,44.03
1212,Minnesota,Wadena County,27159,38.2
1213,Minnesota,Waseca County,27161,44.38
1214,Minnesota,Washington County,27163,38.5
1215,Minnesota,Watonwan County,27165,52.81
1216,Minnesota,Wilkin County,27167,63.8
1217,Minnesota,Winona County,27169,42.95
1218,Minnesota,Wright County,27171,52.86
1219,Minnesota,Yellow Medicine County,27173,45.58
1220,Mississippi,Adams County,28001,9.15
1221,Mississippi,Alcorn County,28003,23.3
1222,Mississippi,Amite County,28005,0.0
1223,Mississippi,Attala County,28007,0.0
1224,Mississippi,Benton County,28009,8.22
1225,Mississippi,Chickasaw County,28017,4.49
1226,Mississippi,Choctaw County,28019,0.0
1227,Mississippi,Clay County,28025,14.72
1228,Mississippi,Copiah County,28029,23.53
1229,Mississippi,Covington County,28031,20.21
1230,Mississippi,Forrest County,28035,17.32
1231,Mississippi,George County,28039,21.18
1232,Mississippi,Greene County,28041,4.56
1233,Mississippi,Grenada County,28043,0.0
1234,Mississippi,Hancock County,28045,19.1
1235,Mississippi,Harrison County,28047,19.38
1236,Mississippi,Hinds County,28049,7.54
1237,Mississippi,Holmes County,28051,10.82
1238,Mississippi,Itawamba County,28057,5.03
1239,Mississippi,Jackson County,28059,9.27
1240,Mississippi,Jefferson Davis County,28065,31.58
1241,Mississippi,Jones County,28067,19.65
1242,Mississippi,Lafayette County,28071,25.2
1243,Mississippi,Lamar County,28073,18.18
1244,Mississippi,Lauderdale County,28075,25.02
1245,Mississippi,Lawrence County,28077,23.66
1246,Mississippi,Leake County,28079,18.96
1247,Mississippi,Lee County,28081,21.92
1248,Mississippi,Leflore County,28083,13.32
1249,Mississippi,Lincoln County,28085,31.6
1250,Mississippi,Lowndes County,28087,16.7
1251,Mississippi,Madison County,28089,13.21
1252,Mississippi,Marion County,28091,16.32
1253,Mississippi,Marshall County,28093,15.61
1254,Mississippi,Monroe County,28095,6.56
1255,Mississippi,Neshoba County,28099,20.64
1256,Mississippi,Newton County,28101,23.61
1257,Mississippi,Oktibbeha County,28105,12.95
1258,Mississippi,Panola County,28107,29.81
1259,Mississippi,Pearl River County,28109,11.77
1260,Mississippi,Perry County,28111,0.0
1261,Mississippi,Pike County,28113,16.54
1262,Mississippi,Pontotoc County,28115,-1.91
1263,Mississippi,Prentiss County,28117,-2.01
1264,Mississippi,Rankin County,28121,17.68
1265,Mississippi,Scott County,28123,47.32
1266,Mississippi,Simpson County,28127,20.08
1267,Mississippi,Smith County,28129,29.35
1268,Mississippi,Stone County,28131,2.24
1269,Mississippi,Sunflower County,28133,0.0
1270,Mississippi,Tate County,28137,33.17
1271,Mississippi,Tippah County,28139,5.61
1272,Mississippi,Tishomingo County,28141,18.71
1273,Mississippi,Tunica County,28143,11.3
1274,Mississippi,Union County,28145,3.92
1275,Mississippi,Walthall County,28147,2.78
1276,Mississippi,Warren County,28149,21.85
1277,Mississippi,Wayne County,28153,0.0
1278,Mississippi,Webster County,28155,0.0
1279,Mississippi,Winston County,28159,0.0
1280,Mississippi,Yalobusha County,28161,5.74
1281,Mississippi,Yazoo County,28163,16.45
1282,Missouri,Adair County,29001,35.45
1283,Missouri,Andrew County,29003,28.0
1284,Missouri,Atchison County,29005,0.0
1285,Missouri,Audrain County,29007,25.12
1286,Missouri,Barry County,29009,30.68
1287,Missouri,Barton County,29011,0.0
1288,Missouri,Bates County,29013,26.88
1289,Missouri,Benton County,29015,41.64
1290,Missouri,Bollinger County,29017,8.94
1291,Missouri,Boone County,29019,21.53
1292,Missouri,Buchanan County,29021,16.58
1293,Missouri,Butler County,29023,16.61
1294,Missouri,Caldwell County,29025,30.17
1295,Missouri,Callaway County,29027,42.28
1296,Missouri,Camden County,29029,19.18
1297,Missouri,Cape Girardeau County,29031,26.75
1298,Missouri,Carroll County,29033,60.74
1299,Missouri,Cass County,29037,44.59
1300,Missouri,Cedar County,29039,47.45
1301,Missouri,Chariton County,29041,46.79
1302,Missouri,Christian County,29043,40.17
1303,Missouri,Clay County,29047,36.45
1304,Missouri,Clinton County,29049,35.78
1305,Missouri,Cole County,29051,17.2
1306,Missouri,Cooper County,29053,42.87
1307,Missouri,Crawford County,29055,26.05
1308,Missouri,Dade County,29057,33.33
1309,Missouri,Dallas County,29059,35.28
1310,Missouri,Daviess County,29061,37.19
1311,Missouri,Dent County,29065,16.22
1312,Missouri,Douglas County,29067,32.15
1313,Missouri,Dunklin County,29069,24.73
1314,Missouri,Franklin County,29071,21.34
1315,Missouri,Gasconade County,29073,11.76
1316,Missouri,Gentry County,29075,25.05
1317,Missouri,Greene County,29077,30.8
1318,Missouri,Grundy County,29079,21.87
1319,Missouri,Harrison County,29081,34.83
1320,Missouri,Hickory County,29085,0.0
1321,Missouri,Howard County,29089,37.82
1322,Missouri,Howell County,29091,29.67
1323,Missouri,Iron County,29093,0.0
1324,Missouri,Jackson County,29095,41.83
1325,Missouri,Jasper County,29097,71.85
1326,Missouri,Jefferson County,29099,14.8
1327,Missouri,Johnson County,29101,32.05
1328,Missouri,Laclede County,29105,31.29
1329,Missouri,Lafayette County,29107,36.41
1330,Missouri,Lawrence County,29109,44.17
1331,Missouri,Lewis County,29111,23.58
1332,Missouri,Lincoln County,29113,26.6
1333,Missouri,Linn County,29115,34.04
1334,Missouri,Livingston County,29117,28.64
1335,Missouri,Macon County,29121,24.71
1336,Missouri,Madison County,29123,0.0
1337,Missouri,Maries County,29125,0.0
1338,Missouri,Marion County,29127,33.85
1339,Missouri,Mercer County,29129,0.0
1340,Missouri,Miller County,29131,25.69
1341,Missouri,Mississippi County,29133,0.0
1342,Missouri,Moniteau County,29135,31.04
1343,Missouri,Monroe County,29137,39.58
1344,Missouri,Montgomery County,29139,0.0
1345,Missouri,New Madrid County,29143,22.53
1346,Missouri,Newton County,29145,34.37
1347,Missouri,Nodaway County,29147,42.85
1348,Missouri,Oregon County,29149,0.0
1349,Missouri,Osage County,29151,44.41
1350,Missouri,Ozark County,29153,0.0
1351,Missouri,Pemiscot County,29155,10.28
1352,Missouri,Perry County,29157,40.46
1353,Missouri,Pettis County,29159,58.11
1354,Missouri,Phelps County,29161,6.83
1355,Missouri,Pike County,29163,0.0
1356,Missouri,Platte County,29165,37.5
1357,Missouri,Polk County,29167,31.78
1358,Missouri,Pulaski County,29169,11.57
1359,Missouri,Putnam County,29171,0.0
1360,Missouri,Ralls County,29173,40.02
1361,Missouri,Randolph County,29175,26.65
1362,Missouri,Ray County,29177,34.28
1363,Missouri,Reynolds County,29179,6.03
1364,Missouri,Saline County,29195,30.18
1365,Missouri,Scott County,29201,2.27
1366,Missouri,Shannon County,29203,0.0
1367,Missouri,Shelby County,29205,29.16
1368,Missouri,Stoddard County,29207,3.33
1369,Missouri,Stone County,29209,31.64
1370,Missouri,Sullivan County,29211,23.12
1371,Missouri,Taney County,29213,21.43
1372,Missouri,Texas County,29215,46.95
1373,Missouri,Vernon County,29217,32.67
1374,Missouri,Warren County,29219,16.76
1375,Missouri,Washington County,29221,39.67
1376,Missouri,Wayne County,29223,0.0
1377,Missouri,Webster County,29225,37.01
1378,Missouri,Wright County,29229,0.0
1379,Montana,Beaverhead County,30001,56.2
1380,Montana,Broadwater County,30007,48.41
1381,Montana,Carbon County,30009,0.0
1382,Montana,Cascade County,30013,32.42
1383,Montana,Chouteau County,30015,27.47
1384,Montana,Custer County,30017,26.33
1385,Montana,Dawson County,30021,0.0
1386,Montana,Deer Lodge County,30023,34.99
1387,Montana,Fergus County,30027,10.31
1388,Montana,Flathead County,30029,57.83
1389,Montana,Gallatin County,30031,58.69
1390,Montana,Glacier County,30035,0.0
1391,Montana,Granite County,30039,31.69
1392,Montana,Hill County,30041,33.56
1393,Montana,Jefferson County,30043,46.64
1394,Montana,Judith Basin County,30045,6.8
1395,Montana,Lake County,30047,25.64
1396,Montana,Lewis and Clark County,30049,40.33
1397,Montana,Lincoln County,30053,32.33
1398,Montana,Madison County,30057,17.22
1399,Montana,Meagher County,30059,24.39
1400,Montana,Mineral County,30061,30.69
1401,Montana,Missoula County,30063,36.28
1402,Montana,Park County,30067,50.12
1403,Montana,Pondera County,30073,48.49
1404,Montana,Powell County,30077,43.39
1405,Montana,Ravalli County,30081,27.24
1406,Montana,Sanders County,30089,32.59
1407,Montana,Silver Bow County,30093,33.33
1408,Montana,Stillwater County,30095,50.94
1409,Montana,Sweet Grass County,30097,54.3
1410,Montana,Teton County,30099,42.56
1411,Montana,Valley County,30105,0.0
1412,Montana,Yellowstone County,30111,27.52
1413,Nebraska,Adams County,31001,46.44
1414,Nebraska,Antelope County,31003,0.0
1415,Nebraska,Box Butte County,31013,0.0
1416,Nebraska,Buffalo County,31019,36.47
1417,Nebraska,Burt County,31021,36.5
1418,Nebraska,Butler County,31023,62.02
1419,Nebraska,Cass County,31025,36.33
1420,Nebraska,Cedar County,31027,41.7
1421,Nebraska,Cheyenne County,31033,0.0
1422,Nebraska,Clay County,31035,19.61
1423,Nebraska,Colfax County,31037,55.14
1424,Nebraska,Cuming County,31039,62.57
1425,Nebraska,Custer County,31041,0.0
1426,Nebraska,Dakota County,31043,48.99
1427,Nebraska,Dawes County,31045,12.86
1428,Nebraska,Dawson County,31047,42.6
1429,Nebraska,Dixon County,31051,0.0
1430,Nebraska,Dodge County,31053,38.59
1431,Nebraska,Douglas County,31055,44.1
1432,Nebraska,Fillmore County,31059,0.0
1433,Nebraska,Frontier County,31063,50.97
1434,Nebraska,Gage County,31067,33.21
1435,Nebraska,Hall County,31079,46.18
1436,Nebraska,Hamilton County,31081,51.05
1437,Nebraska,Howard County,31093,28.6
1438,Nebraska,Jefferson County,31095,19.05
1439,Nebraska,Johnson County,31097,4.01
1440,Nebraska,Kearney County,31099,60.26
1441,Nebraska,Keith County,31101,58.16
1442,Nebraska,Knox County,31107,0.0
1443,Nebraska,Lancaster County,31109,38.89
1444,Nebraska,Lincoln County,31111,44.86
1445,Nebraska,Madison County,31119,57.75
1446,Nebraska,Merrick County,31121,55.14
1447,Nebraska,Morrill County,31123,0.0
1448,Nebraska,Nemaha County,31127,14.42
1449,Nebraska,Nuckolls County,31129,0.0
1450,Nebraska,Otoe County,31131,30.0
1451,Nebraska,Pawnee County,31133,49.66
1452,Nebraska,Phelps County,31137,61.0
1453,Nebraska,Pierce County,31139,54.22
1454,Nebraska,Platte County,31141,66.6
1455,Nebraska,Polk County,31143,14.96
1456,Nebraska,Red Willow County,31145,53.36
1457,Nebraska,Saline County,31151,38.08
1458,Nebraska,Sarpy County,31153,34.85
1459,Nebraska,Saunders County,31155,48.64
1460,Nebraska,Scotts Bluff County,31157,47.69
1461,Nebraska,Seward County,31159,41.37
1462,Nebraska,Stanton County,31167,52.99
1463,Nebraska,Thurston County,31173,0.0
1464,Nebraska,Washington County,31177,33.63
1465,Nebraska,Wayne County,31179,51.64
1466,Nebraska,Webster County,31181,47.99
1467,Nebraska,York County,31185,20.03
1468,Nevada,Churchill County,32001,112.3
1469,Nevada,Clark County,32003,99.75
1470,Nevada,Douglas County,32005,95.9
1471,Nevada,Elko County,32007,126.74
1472,Nevada,Eureka County,32011,130.53
1473,Nevada,Humboldt County,32013,22.31
1474,Nevada,Lander County,32015,167.32
1475,Nevada,Lincoln County,32017,123.57
1476,Nevada,Lyon County,32019,112.61
1477,Nevada,Mineral County,32021,143.64
1478,Nevada,Nye County,32023,84.84
1479,Nevada,Pershing County,32027,120.4
1480,Nevada,Storey County,32029,101.83
1481,Nevada,Washoe County,32031,106.08
1482,Nevada,White Pine County,32033,114.8
1483,New Hampshire,Belknap County,33001,31.22
1484,New Hampshire,Carroll County,33003,31.89
1485,New Hampshire,Cheshire County,33005,22.23
1486,New Hampshire,Coos County,33007,24.01
1487,New Hampshire,Grafton County,33009,28.5
1488,New Hampshire,Hillsborough County,33011,31.66
1489,New Hampshire,Merrimack County,33013,26.89
1490,New Hampshire,Rockingham County,33015,36.15
1491,New Hampshire,Strafford County,33017,33.06
1492,New Hampshire,Sullivan County,33019,25.58
1493,New Jersey,Atlantic County,34001,-8.85
1494,New Jersey,Bergen County,34003,11.79
1495,New Jersey,Burlington County,34005,0.73
1496,New Jersey,Camden County,34007,-0.89
1497,New Jersey,Cape May County,34009,8.51
1498,New Jersey,Cumberland County,34011,-4.39
1499,New Jersey,Essex County,34013,17.44
1500,New Jersey,Gloucester County,34015,-0.53
1501,New Jersey,Hudson County,34017,40.71
1502,New Jersey,Hunterdon County,34019,3.61
1503,New Jersey,Mercer County,34021,0.45
1504,New Jersey,Middlesex County,34023,12.92
1505,New Jersey,Monmouth County,34025,12.63
