,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
7204,Indiana,Warren County,18171,13376,97438.0,2014,8339,6593644,0.0012647027956013,123.23,0.0492,1.0492
7205,Indiana,Warren County,18171,16112,100748.0,2015,8270,6608422,0.0012514333981697,126.08,0.034,1.034
7206,Indiana,Warren County,18171,18848,104717.0,2016,8165,6634304,0.0012307244286665,128.88,0.0394,1.0394
7207,Indiana,Warren County,18171,21584,115208.0,2017,8204,6658078,0.0012321874270622,141.96,0.1002,1.1002
7208,Indiana,Warren County,18171,24320,125119.0,2018,8280,6695497,0.0012366520364358,154.73,0.086,1.086
7209,Indiana,Warren County,18171,27056,134512.0,2019,8265,6732219,0.001227678422226,165.14,0.0751,1.0751
7210,Indiana,Warrick County,18173,822,138791.0,2010,59839,6490432,0.0092195712088193,1279.59,0.0,1.0
7211,Indiana,Warrick County,18173,3558,143245.0,2011,60201,6516528,0.0092382016926805,1323.33,0.0321,1.0321
7212,Indiana,Warrick County,18173,6294,142385.0,2012,60347,6537703,0.0092306120360622,1314.3,-0.006,0.994
7213,Indiana,Warrick County,18173,9030,146035.0,2013,60852,6568713,0.0092639151687705,1352.86,0.0256,1.0256
7214,Indiana,Warrick County,18173,11766,149449.0,2014,60956,6593644,0.0092446604639255,1381.61,0.0234,1.0234
7215,Indiana,Warrick County,18173,14502,155686.0,2015,61522,6608422,0.0093096354924065,1449.38,0.0417,1.0417
7216,Indiana,Warrick County,18173,17238,161096.0,2016,62005,6634304,0.0093461198039764,1505.62,0.0347,1.0347
7217,Indiana,Warrick County,18173,19974,168281.0,2017,62401,6658078,0.0093722242364838,1577.17,0.0446,1.0446
7218,Indiana,Warrick County,18173,22710,175185.0,2018,62474,6695497,0.0093307487106633,1634.61,0.041,1.041
7219,Indiana,Warrick County,18173,25446,181937.0,2019,62998,6732219,0.0093576872647785,1702.51,0.0385,1.0385
7220,Indiana,Washington County,18175,1424,94511.0,2010,28292,6490432,0.004359031879542,411.98,0.0,1.0
7221,Indiana,Washington County,18175,4160,94211.0,2011,28196,6516528,0.0043268439880869,407.64,-0.0032,0.9968
7222,Indiana,Washington County,18175,6896,94067.0,2012,27913,6537703,0.004269542375969,401.62,-0.0015,0.9985
7223,Indiana,Washington County,18175,9632,95485.0,2013,27779,6568713,0.0042289867132267,403.8,0.0151,1.0151
7224,Indiana,Washington County,18175,12368,99089.0,2014,27886,6593644,0.0042292243863939,419.07,0.0377,1.0377
7225,Indiana,Washington County,18175,15104,101266.0,2015,27774,6608422,0.0042028187667191,425.6,0.022,1.022
7226,Indiana,Washington County,18175,17840,105882.0,2016,27728,6634304,0.0041794889109694,442.53,0.0456,1.0456
7227,Indiana,Washington County,18175,20576,112006.0,2017,27771,6658078,0.0041710235296132,467.18,0.0578,1.0578
7228,Indiana,Washington County,18175,23312,120171.0,2018,27932,6695497,0.004171759019532,501.32,0.0729,1.0729
7229,Indiana,Washington County,18175,26048,127640.0,2019,28036,6732219,0.0041644515723567,531.55,0.0622,1.0622
7230,Indiana,Wayne County,18177,730,88716.0,2010,68889,6490432,0.0106139313993275,941.63,0.0,1.0
7231,Indiana,Wayne County,18177,3466,87547.0,2011,68636,6516528,0.0105326026374781,922.1,-0.0132,0.9868
7232,Indiana,Wayne County,18177,6202,87623.0,2012,68224,6537703,0.010435469460757,914.39,0.0009,1.0009
7233,Indiana,Wayne County,18177,8938,88122.0,2013,67785,6568713,0.0103193730644039,909.36,0.0057,1.0057
7234,Indiana,Wayne County,18177,11674,90238.0,2014,67378,6593644,0.0102186287279082,922.11,0.024,1.024
7235,Indiana,Wayne County,18177,14410,92095.0,2015,66972,6608422,0.0101343406943442,933.32,0.0206,1.0206
7236,Indiana,Wayne County,18177,17146,95316.0,2016,66630,6634304,0.010043253972082,957.28,0.035,1.035
7237,Indiana,Wayne County,18177,19882,98063.0,2017,66179,6658078,0.0099396552578687,974.71,0.0288,1.0288
7238,Indiana,Wayne County,18177,22618,100917.0,2018,66046,6695497,0.0098642415940146,995.47,0.0291,1.0291
7239,Indiana,Wayne County,18177,25354,104331.0,2019,65884,6732219,0.0097863720713779,1021.02,0.0338,1.0338
7240,Indiana,Wells County,18179,1449,0.0,2010,27682,6490432,0.0042650473805133,0.0,0.0,1.0
7241,Indiana,Wells County,18179,4185,109625.0,2011,27738,6516528,0.0042565611626313,466.63,0.0,1.0
7242,Indiana,Wells County,18179,6921,109941.0,2012,27707,6537703,0.004238032838139,465.93,0.0029,1.0029
7243,Indiana,Wells County,18179,9657,111123.0,2013,27715,6568713,0.0042192435565383,468.86,0.0108,1.0108
7244,Indiana,Wells County,18179,12393,115503.0,2014,27814,6593644,0.0042183047795725,487.23,0.0394,1.0394
7245,Indiana,Wells County,18179,15129,119075.0,2015,27851,6608422,0.0042144705649851,501.84,0.0309,1.0309
7246,Indiana,Wells County,18179,17865,123975.0,2016,27865,6634304,0.0042001391555165,520.71,0.0412,1.0412
7247,Indiana,Wells County,18179,20601,131555.0,2017,27958,6658078,0.0041991097130433,552.41,0.0611,1.0611
7248,Indiana,Wells County,18179,23337,140246.0,2018,28083,6695497,0.0041943114902448,588.24,0.0661,1.0661
7249,Indiana,Wells County,18179,26073,148416.0,2019,28296,6732219,0.0042030718252035,623.8,0.0583,1.0583
7250,Indiana,White County,18181,1551,0.0,2010,24683,6490432,0.0038029826057803,0.0,0.0,1.0
7251,Indiana,White County,18181,4287,0.0,2011,24592,6516528,0.0037737887414893,0.0,0.0,1.0
7252,Indiana,White County,18181,7023,98526.0,2012,24466,6537703,0.0037422929735413,368.71,0.0,1.0
7253,Indiana,White County,18181,9759,102887.0,2013,24401,6568713,0.0037147307242682,382.2,0.0443,1.0443
7254,Indiana,White County,18181,12495,105926.0,2014,24433,6593644,0.0037055382425863,392.51,0.0295,1.0295
7255,Indiana,White County,18181,15231,107957.0,2015,24274,6608422,0.0036731915728142,396.55,0.0192,1.0192
7256,Indiana,White County,18181,17967,111989.0,2016,24074,6634304,0.0036287152352379,406.38,0.0373,1.0373
7257,Indiana,White County,18181,20703,118807.0,2017,24163,6658078,0.0036291254022557,431.17,0.0609,1.0609
7258,Indiana,White County,18181,23439,127003.0,2018,24133,6695497,0.0036043627530562,457.76,0.069,1.069
7259,Indiana,White County,18181,26175,134509.0,2019,24102,6732219,0.0035800974388979,481.56,0.0591,1.0591
7260,Indiana,Whitley County,18183,1284,126261.0,2010,33353,6490432,0.005138795075582,648.83,0.0,1.0
7261,Indiana,Whitley County,18183,4020,124991.0,2011,33358,6516528,0.0051189836059938,639.83,-0.0101,0.9899
7262,Indiana,Whitley County,18183,6756,126165.0,2012,33335,6537703,0.0050988856483691,643.3,0.0094,1.0094
7263,Indiana,Whitley County,18183,9492,127540.0,2013,33283,6568713,0.0050668981884274,646.23,0.0109,1.0109
7264,Indiana,Whitley County,18183,12228,132349.0,2014,33444,6593644,0.0050721573685203,671.29,0.0377,1.0377
7265,Indiana,Whitley County,18183,14964,136921.0,2015,33444,6608422,0.0050608148208452,692.93,0.0345,1.0345
7266,Indiana,Whitley County,18183,17700,143020.0,2016,33475,6634304,0.0050457440599646,721.64,0.0445,1.0445
7267,Indiana,Whitley County,18183,20436,153270.0,2017,33722,6658078,0.0050648250140656,776.29,0.0717,1.0717
7268,Indiana,Whitley County,18183,23172,162141.0,2018,34047,6695497,0.0050850594063442,824.5,0.0579,1.0579
7269,Indiana,Whitley County,18183,25908,171589.0,2019,33964,6732219,0.0050449933372636,865.67,0.0583,1.0583
7270,Iowa,Adair County,19001,2487,88628.0,2010,7679,3050745,0.002517090087831,223.08,0.0,1.0
7271,Iowa,Adair County,19001,5223,86687.0,2011,7546,3066336,0.00246091752502,213.33,-0.0219,0.9781
7272,Iowa,Adair County,19001,7959,87045.0,2012,7468,3076190,0.0024276783943774,211.32,0.0041,1.0041
7273,Iowa,Adair County,19001,10695,86772.0,2013,7387,3092997,0.00238829846909,207.24,-0.0031,0.9969
7274,Iowa,Adair County,19001,13431,90155.0,2014,7368,3109350,0.0023696270924791,213.63,0.039,1.039
7275,Iowa,Adair County,19001,16167,91525.0,2015,7145,3120960,0.0022893596841997,209.53,0.0152,1.0152
7276,Iowa,Adair County,19001,18903,93158.0,2016,7005,3131371,0.0022370393032317,208.4,0.0178,1.0178
7277,Iowa,Adair County,19001,21639,96894.0,2017,7051,3141550,0.0022444334802883,217.47,0.0401,1.0401
7278,Iowa,Adair County,19001,24375,101190.0,2018,7074,3148618,0.0022466999807534,227.34,0.0443,1.0443
7279,Iowa,Adair County,19001,27111,106420.0,2019,7152,3155070,0.0022668276773573,241.24,0.0517,1.0517
7280,Iowa,Adams County,19003,2675,0.0,2010,4023,3050745,0.0013186942861497,0.0,0.0,1.0
7281,Iowa,Adams County,19003,5411,0.0,2011,3994,3066336,0.0013025317512497,0.0,0.0,1.0
7282,Iowa,Adams County,19003,8147,0.0,2012,3910,3076190,0.0012710528283363,0.0,0.0,1.0
7283,Iowa,Adams County,19003,10883,0.0,2013,3891,3092997,0.0012580031600418,0.0,0.0,1.0
7284,Iowa,Adams County,19003,13619,0.0,2014,3877,3109350,0.0012468843970604,0.0,0.0,1.0
7285,Iowa,Adams County,19003,16355,0.0,2015,3754,3120960,0.0012028350251204,0.0,0.0,1.0
7286,Iowa,Adams County,19003,19091,0.0,2016,3692,3131371,0.001179036275165,0.0,0.0,1.0
7287,Iowa,Adams County,19003,21827,0.0,2017,3657,3141550,0.0011640750584902,0.0,0.0,1.0
7288,Iowa,Adams County,19003,24563,0.0,2018,3644,3148618,0.0011573331537836,0.0,0.0,1.0
7289,Iowa,Adams County,19003,27299,0.0,2019,3602,3155070,0.0011416545433223,0.0,0.0,1.0
7290,Iowa,Allamakee County,19005,2062,100951.0,2010,14378,3050745,0.0047129471653645,475.78,0.0,1.0
7291,Iowa,Allamakee County,19005,4798,103799.0,2011,14222,3066336,0.0046381088047754,481.43,0.0282,1.0282
7292,Iowa,Allamakee County,19005,7534,105541.0,2012,14149,3076190,0.0045995208358391,485.44,0.0168,1.0168
7293,Iowa,Allamakee County,19005,10270,108732.0,2013,14071,3092997,0.0045493092945127,494.66,0.0302,1.0302
7294,Iowa,Allamakee County,19005,13006,112807.0,2014,14062,3109350,0.0045224886230241,510.17,0.0375,1.0375
7295,Iowa,Allamakee County,19005,15742,123283.0,2015,13874,3120960,0.0044454270480877,548.05,0.0929,1.0929
7296,Iowa,Allamakee County,19005,18478,128814.0,2016,13851,3131371,0.0044233021254907,569.78,0.0449,1.0449
7297,Iowa,Allamakee County,19005,21214,133851.0,2017,13803,3141550,0.0043936910123983,588.1,0.0391,1.0391
7298,Iowa,Allamakee County,19005,23950,138649.0,2018,13852,3148618,0.0043993904627363,609.97,0.0358,1.0358
7299,Iowa,Allamakee County,19005,26686,145226.0,2019,13687,3155070,0.0043380970945177,630.0,0.0474,1.0474
7300,Iowa,Appanoose County,19007,2147,75861.0,2010,12856,3050745,0.0042140526330453,319.68,0.0,1.0
7301,Iowa,Appanoose County,19007,4883,74628.0,2011,12848,3066336,0.0041900170105298,312.69,-0.0163,0.9837
7302,Iowa,Appanoose County,19007,7619,74709.0,2012,12707,3076190,0.0041307591533682,308.6,0.0011,1.0011
7303,Iowa,Appanoose County,19007,10355,75040.0,2013,12654,3092997,0.0040911775860112,307.0,0.0044,1.0044
7304,Iowa,Appanoose County,19007,13091,77580.0,2014,12671,3109350,0.0040751282422371,316.15,0.0338,1.0338
7305,Iowa,Appanoose County,19007,15827,74801.0,2015,12577,3120960,0.0040298497898082,301.44,-0.0358,0.9642
7306,Iowa,Appanoose County,19007,18563,76592.0,2016,12505,3131371,0.0039934584563758,305.87,0.0239,1.0239
7307,Iowa,Appanoose County,19007,21299,75423.0,2017,12353,3141550,0.003932135410864,296.57,-0.0153,0.9847
7308,Iowa,Appanoose County,19007,24035,77166.0,2018,12401,3148618,0.0039385533589657,303.92,0.0231,1.0231
7309,Iowa,Appanoose County,19007,26771,80753.0,2019,12426,3155070,0.0039384229193013,318.04,0.0465,1.0465
7310,Iowa,Audubon County,19009,2588,70441.0,2010,6098,3050745,0.0019988560171367,140.8,0.0,1.0
7311,Iowa,Audubon County,19009,5324,73292.0,2011,6004,3066336,0.0019580372144474,143.51,0.0405,1.0405
7312,Iowa,Audubon County,19009,8060,71195.0,2012,5865,3076190,0.0019065792425045,135.74,-0.0286,0.9714
7313,Iowa,Audubon County,19009,10796,71499.0,2013,5863,3092997,0.0018955724819649,135.53,0.0043,1.0043
7314,Iowa,Audubon County,19009,13532,72851.0,2014,5771,3109350,0.001856014922733,135.21,0.0189,1.0189
7315,Iowa,Audubon County,19009,16268,67700.0,2015,5711,3120960,0.0018298856762021,123.88,-0.0707,0.9293
7316,Iowa,Audubon County,19009,19004,71445.0,2016,5626,3131371,0.0017966571191979,128.36,0.0553,1.0553
7317,Iowa,Audubon County,19009,21740,74208.0,2017,5550,3141550,0.0017666438541484,131.1,0.0387,1.0387
7318,Iowa,Audubon County,19009,24476,74837.0,2018,5471,3148618,0.0017375877289655,130.04,0.0085,1.0085
7319,Iowa,Audubon County,19009,27212,77277.0,2019,5496,3155070,0.0017419581815934,134.61,0.0326,1.0326
7320,Iowa,Benton County,19011,1494,125990.0,2010,26046,3050745,0.0085375867206207,1075.65,0.0,1.0
7321,Iowa,Benton County,19011,4230,124587.0,2011,26078,3066336,0.0085046126712793,1059.56,-0.0111,0.9889
7322,Iowa,Benton County,19011,6966,126017.0,2012,25830,3076190,0.0083967505258127,1058.13,0.0115,1.0115
7323,Iowa,Benton County,19011,9702,127069.0,2013,25699,3092997,0.0083087697789554,1055.79,0.0083,1.0083
7324,Iowa,Benton County,19011,12438,130291.0,2014,25623,3109350,0.0082406290703844,1073.68,0.0254,1.0254
7325,Iowa,Benton County,19011,15174,138148.0,2015,25608,3120960,0.0082051676407259,1133.53,0.0603,1.0603
7326,Iowa,Benton County,19011,17910,142237.0,2016,25644,3131371,0.0081893841387686,1164.83,0.0296,1.0296
7327,Iowa,Benton County,19011,20646,147997.0,2017,25656,3141550,0.008166669319285,1208.64,0.0405,1.0405
7328,Iowa,Benton County,19011,23382,151584.0,2018,25625,3148618,0.0081384912364726,1233.67,0.0242,1.0242
7329,Iowa,Benton County,19011,26118,156981.0,2019,25645,3155070,0.0081281873302335,1275.97,0.0356,1.0356
7330,Iowa,Black Hawk County,19013,450,121817.0,2010,131162,3050745,0.0429934327516721,5237.33,0.0,1.0
7331,Iowa,Black Hawk County,19013,3186,120398.0,2011,131584,3066336,0.0429124531688634,5166.57,-0.0116,0.9884
7332,Iowa,Black Hawk County,19013,5922,123564.0,2012,131878,3076190,0.042870563911852,5297.26,0.0263,1.0263
7333,Iowa,Black Hawk County,19013,8658,125531.0,2013,132933,3092997,0.0429787031801194,5395.16,0.0159,1.0159
7334,Iowa,Black Hawk County,19013,11394,128184.0,2014,133390,3109350,0.0428996414041519,5499.05,0.0211,1.0211
7335,Iowa,Black Hawk County,19013,14130,128269.0,2015,133701,3120960,0.0428397031682559,5495.01,0.0007,1.0007
7336,Iowa,Black Hawk County,19013,16866,128107.0,2016,133077,3131371,0.0424979984805377,5444.29,-0.0013,0.9987
7337,Iowa,Black Hawk County,19013,19602,129215.0,2017,132238,3141550,0.0420932342315099,5439.08,0.0086,1.0086
7338,Iowa,Black Hawk County,19013,22338,134360.0,2018,131723,3148618,0.0418351797518784,5620.97,0.0398,1.0398
7339,Iowa,Black Hawk County,19013,25074,137286.0,2019,131228,3155070,0.0415927380375078,5710.1,0.0218,1.0218
7340,Iowa,Boone County,19015,1485,117845.0,2010,26271,3050745,0.0086113391974747,1014.8,0.0,1.0
7341,Iowa,Boone County,19015,4221,115357.0,2011,26288,3066336,0.008573098316688,988.97,-0.0211,0.9789
7342,Iowa,Boone County,19015,6957,116025.0,2012,26136,3076190,0.0084962242254217,985.77,0.0058,1.0058
7343,Iowa,Boone County,19015,9693,116630.0,2013,26284,3092997,0.0084979067228322,991.11,0.0052,1.0052
7344,Iowa,Boone County,19015,12429,120797.0,2014,26290,3109350,0.0084551433579365,1021.36,0.0357,1.0357
7345,Iowa,Boone County,19015,15165,125030.0,2015,26443,3120960,0.0084727135240438,1059.34,0.035,1.035
7346,Iowa,Boone County,19015,17901,129064.0,2016,26416,3131371,0.0084359215180826,1088.77,0.0323,1.0323
7347,Iowa,Boone County,19015,20637,134618.0,2017,26443,3141550,0.0084171826009453,1133.1,0.043,1.043
7348,Iowa,Boone County,19015,23373,138571.0,2018,26312,3148618,0.0083566822015246,1157.99,0.0294,1.0294
7349,Iowa,Boone County,19015,26109,145525.0,2019,26234,3155070,0.0083148709854298,1210.02,0.0502,1.0502
7350,Iowa,Bremer County,19017,1566,130026.0,2010,24295,3050745,0.0079636285563034,1035.48,0.0,1.0
7351,Iowa,Bremer County,19017,4302,130189.0,2011,24381,3066336,0.0079511834319526,1035.16,0.0013,1.0013
7352,Iowa,Bremer County,19017,7038,131466.0,2012,24496,3076190,0.0079630972079097,1046.88,0.0098,1.0098
7353,Iowa,Bremer County,19017,9774,134386.0,2013,24579,3092997,0.0079466614419606,1067.92,0.0222,1.0222
7354,Iowa,Bremer County,19017,12510,136849.0,2014,24670,3109350,0.0079341341437921,1085.78,0.0183,1.0183
7355,Iowa,Bremer County,19017,15246,150674.0,2015,24746,3120960,0.0079289705731569,1194.69,0.101,1.101
7356,Iowa,Bremer County,19017,17982,156009.0,2016,24747,3131371,0.0079029281423376,1232.93,0.0354,1.0354
7357,Iowa,Bremer County,19017,20718,163177.0,2017,24823,3141550,0.0079015135840588,1289.35,0.0459,1.0459
7358,Iowa,Bremer County,19017,23454,166616.0,2018,24941,3148618,0.0079212530703946,1319.81,0.0211,1.0211
7359,Iowa,Bremer County,19017,26190,172389.0,2019,25062,3155070,0.0079434053761089,1369.36,0.0346,1.0346
7360,Iowa,Buchanan County,19019,1714,105825.0,2010,20974,3050745,0.0068750419979382,727.55,0.0,1.0
7361,Iowa,Buchanan County,19019,4450,107895.0,2011,20911,3066336,0.0068195396721037,735.79,0.0196,1.0196
7362,Iowa,Buchanan County,19019,7186,106968.0,2012,20994,3076190,0.006824675979052,730.02,-0.0086,0.9914
7363,Iowa,Buchanan County,19019,9922,111408.0,2013,21026,3092997,0.0067979374050475,757.34,0.0415,1.0415
7364,Iowa,Buchanan County,19019,12658,115118.0,2014,21131,3109350,0.0067959541383247,782.34,0.0333,1.0333
7365,Iowa,Buchanan County,19019,15394,119161.0,2015,21105,3120960,0.006762342356198,805.81,0.0351,1.0351
7366,Iowa,Buchanan County,19019,18130,124492.0,2016,21007,3131371,0.0067085631181996,835.16,0.0447,1.0447
7367,Iowa,Buchanan County,19019,20866,129307.0,2017,21126,3141550,0.0067247059572504,869.55,0.0387,1.0387
7368,Iowa,Buchanan County,19019,23602,134475.0,2018,21178,3148618,0.0067261255573079,904.5,0.04,1.04
7369,Iowa,Buchanan County,19019,26338,140458.0,2019,21175,3155070,0.0067114200318851,942.67,0.0445,1.0445
7370,Iowa,Buena Vista County,19021,1748,93156.0,2010,20356,3050745,0.0066724685281791,621.58,0.0,1.0
7371,Iowa,Buena Vista County,19021,4484,93375.0,2011,20311,3066336,0.0066238663995074,618.5,0.0024,1.0024
7372,Iowa,Buena Vista County,19021,7220,93885.0,2012,20561,3076190,0.0066839174433308,627.52,0.0055,1.0055
7373,Iowa,Buena Vista County,19021,9956,94697.0,2013,20649,3092997,0.006676049152327,632.2,0.0086,1.0086
7374,Iowa,Buena Vista County,19021,12692,100476.0,2014,20606,3109350,0.0066271085596668,665.87,0.061,1.061
7375,Iowa,Buena Vista County,19021,15428,104504.0,2015,20374,3120960,0.006528119552958,682.21,0.0401,1.0401
7376,Iowa,Buena Vista County,19021,18164,109575.0,2016,20325,3131371,0.0064907671432097,711.23,0.0485,1.0485
7377,Iowa,Buena Vista County,19021,20900,115302.0,2017,20144,3141550,0.0064121214050389,739.33,0.0523,1.0523
7378,Iowa,Buena Vista County,19021,23636,119777.0,2018,19826,3148618,0.0062967308196802,754.2,0.0388,1.0388
7379,Iowa,Buena Vista County,19021,26372,124476.0,2019,19620,3155070,0.0062185625041599,774.06,0.0392,1.0392
7380,Iowa,Butler County,19023,2027,98331.0,2010,14916,3050745,0.0048892975322421,480.77,0.0,1.0
7381,Iowa,Butler County,19023,4763,101080.0,2011,14966,3066336,0.0048807436627949,493.35,0.028,1.028
7382,Iowa,Butler County,19023,7499,103020.0,2012,14971,3076190,0.0048667344994945,501.37,0.0192,1.0192
7383,Iowa,Butler County,19023,10235,105518.0,2013,14975,3092997,0.0048415824522299,510.87,0.0242,1.0242
7384,Iowa,Butler County,19023,12971,109583.0,2014,14959,3109350,0.0048109733545596,527.2,0.0385,1.0385
7385,Iowa,Butler County,19023,15707,115558.0,2015,14881,3120960,0.0047680841792269,550.99,0.0545,1.0545
7386,Iowa,Butler County,19023,18443,117775.0,2016,14702,3131371,0.0046950680708226,552.96,0.0192,1.0192
7387,Iowa,Butler County,19023,21179,123316.0,2017,14592,3141550,0.0046448409224745,572.78,0.047,1.047
7388,Iowa,Butler County,19023,23915,126629.0,2018,14525,3148618,0.0046131350325761,584.16,0.0269,1.0269
7389,Iowa,Butler County,19023,26651,130297.0,2019,14439,3155070,0.0045764436288259,596.3,0.029,1.029
7390,Iowa,Calhoun County,19025,2339,60185.0,2010,10160,3050745,0.0033303340659412,200.44,0.0,1.0
7391,Iowa,Calhoun County,19025,5075,61536.0,2011,10064,3066336,0.0032820930256827,201.97,0.0224,1.0224
7392,Iowa,Calhoun County,19025,7811,64698.0,2012,9913,3076190,0.0032224927588998,208.49,0.0514,1.0514
7393,Iowa,Calhoun County,19025,10547,66521.0,2013,9898,3092997,0.0032001324281918,212.88,0.0282,1.0282
7394,Iowa,Calhoun County,19025,13283,70353.0,2014,9845,3109350,0.0031662566131184,222.76,0.0576,1.0576
7395,Iowa,Calhoun County,19025,16019,73656.0,2015,9801,3120960,0.0031403798831128,231.31,0.0469,1.0469
7396,Iowa,Calhoun County,19025,18755,77046.0,2016,9811,3131371,0.0031331324202721,241.4,0.046,1.046
7397,Iowa,Calhoun County,19025,21491,81431.0,2017,9729,3141550,0.003096878929191,252.18,0.0569,1.0569
7398,Iowa,Calhoun County,19025,24227,84543.0,2018,9711,3148618,0.0030842102789223,260.75,0.0382,1.0382
7399,Iowa,Calhoun County,19025,26963,87734.0,2019,9668,3155070,0.0030642743267185,268.84,0.0377,1.0377
7400,Iowa,Carroll County,19027,1725,101024.0,2010,20824,3050745,0.0068258736800355,689.58,0.0,1.0
7401,Iowa,Carroll County,19027,4461,101493.0,2011,20860,3066336,0.006802907443933,690.45,0.0046,1.0046
7402,Iowa,Carroll County,19027,7197,103984.0,2012,20654,3076190,0.0067141496461531,698.16,0.0245,1.0245
7403,Iowa,Carroll County,19027,9933,108379.0,2013,20541,3092997,0.0066411315626882,719.76,0.0423,1.0423
7404,Iowa,Carroll County,19027,12669,113270.0,2014,20499,3109350,0.0065926962226831,746.75,0.0451,1.0451
7405,Iowa,Carroll County,19027,15405,118697.0,2015,20423,3120960,0.0065438198503024,776.73,0.0479,1.0479
7406,Iowa,Carroll County,19027,18141,124927.0,2016,20388,3131371,0.0065108861262367,813.39,0.0525,1.0525
7407,Iowa,Carroll County,19027,20877,130130.0,2017,20274,3141550,0.006453502252073,839.79,0.0416,1.0416
7408,Iowa,Carroll County,19027,23613,135332.0,2018,20153,3148618,0.006400585907849,866.2,0.04,1.04
7409,Iowa,Carroll County,19027,26349,140894.0,2019,20165,3155070,0.0063913003514977,900.5,0.0411,1.0411
7410,Iowa,Cass County,19029,2082,0.0,2010,13928,3050745,0.0045654422116564,0.0,0.0,1.0
7411,Iowa,Cass County,19029,4818,0.0,2011,13765,3066336,0.0044890709954812,0.0,0.0,1.0
7412,Iowa,Cass County,19029,7554,0.0,2012,13700,3076190,0.0044535610609227,0.0,0.0,1.0
7413,Iowa,Cass County,19029,10290,0.0,2013,13572,3092997,0.0043879770979409,0.0,0.0,1.0
7414,Iowa,Cass County,19029,13026,0.0,2014,13395,3109350,0.004307974335472,0.0,0.0,1.0
7415,Iowa,Cass County,19029,15762,88844.0,2015,13351,3120960,0.0042778504050035,380.06,0.0,1.0
7416,Iowa,Cass County,19029,18498,90787.0,2016,13176,3131371,0.0042077415930593,382.01,0.0219,1.0219
7417,Iowa,Cass County,19029,21234,92846.0,2017,13144,3141550,0.0041839219493562,388.46,0.0227,1.0227
7418,Iowa,Cass County,19029,23970,96084.0,2018,12948,3148618,0.0041122803718964,395.12,0.0349,1.0349
7419,Iowa,Cass County,19029,26706,99265.0,2019,12836,3155070,0.0040683724925278,403.85,0.0331,1.0331
7420,Iowa,Cedar County,19031,1821,131814.0,2010,18450,3050745,0.0060477031020291,797.17,0.0,1.0
7421,Iowa,Cedar County,19031,4557,132070.0,2011,18358,3066336,0.0059869498972063,790.7,0.0019,1.0019
7422,Iowa,Cedar County,19031,7293,133334.0,2012,18296,3076190,0.0059476170197549,793.02,0.0096,1.0096
7423,Iowa,Cedar County,19031,10029,139246.0,2013,18226,3092997,0.0058926665625605,820.53,0.0443,1.0443
7424,Iowa,Cedar County,19031,12765,143026.0,2014,18276,3109350,0.0058777558010516,840.67,0.0271,1.0271
7425,Iowa,Cedar County,19031,15501,148022.0,2015,18254,3120960,0.0058488413821388,865.76,0.0349,1.0349
7426,Iowa,Cedar County,19031,18237,152395.0,2016,18348,3131371,0.0058594142948887,892.95,0.0295,1.0295
7427,Iowa,Cedar County,19031,20973,158080.0,2017,18490,3141550,0.0058856297050818,930.4,0.0373,1.0373
7428,Iowa,Cedar County,19031,23709,162840.0,2018,18564,3148618,0.0058959200512732,960.09,0.0301,1.0301
7429,Iowa,Cedar County,19031,26445,169243.0,2019,18627,3155070,0.0059038309768087,999.18,0.0393,1.0393
7430,Iowa,Cerro Gordo County,19033,1035,103016.0,2010,44097,3050745,0.0144545020970287,1489.04,0.0,1.0
7431,Iowa,Cerro Gordo County,19033,3771,102686.0,2011,43971,3066336,0.0143399157822234,1472.51,-0.0032,0.9968
7432,Iowa,Cerro Gordo County,19033,6507,102553.0,2012,43699,3076190,0.0142055594745448,1456.82,-0.0013,0.9987
7433,Iowa,Cerro Gordo County,19033,9243,104075.0,2013,43528,3092997,0.0140730818684919,1464.66,0.0148,1.0148
7434,Iowa,Cerro Gordo County,19033,11979,106745.0,2014,43206,3109350,0.0138955087076076,1483.28,0.0257,1.0257
7435,Iowa,Cerro Gordo County,19033,14715,109301.0,2015,42983,3120960,0.0137723649133599,1505.33,0.0239,1.0239
7436,Iowa,Cerro Gordo County,19033,17451,112808.0,2016,43096,3131371,0.0137626617861633,1552.54,0.0321,1.0321
7437,Iowa,Cerro Gordo County,19033,20187,118640.0,2017,42999,3141550,0.0136871926278429,1623.85,0.0517,1.0517
7438,Iowa,Cerro Gordo County,19033,22923,124486.0,2018,42642,3148618,0.0135430846168064,1685.92,0.0493,1.0493
7439,Iowa,Cerro Gordo County,19033,25659,128663.0,2019,42450,3155070,0.0134545350816305,1731.1,0.0336,1.0336
7440,Iowa,Cherokee County,19035,2195,86773.0,2010,12110,3050745,0.003969522198676,344.45,0.0,1.0
7441,Iowa,Cherokee County,19035,4931,86896.0,2011,12024,3066336,0.0039212923828308,340.74,0.0014,1.0014
7442,Iowa,Cherokee County,19035,7667,87164.0,2012,11951,3076190,0.0038850006013932,338.63,0.0031,1.0031
7443,Iowa,Cherokee County,19035,10403,88962.0,2013,11874,3092997,0.0038389949941755,341.52,0.0206,1.0206
7444,Iowa,Cherokee County,19035,13139,92165.0,2014,11801,3109350,0.003795326997604,349.8,0.036,1.036
